Date,Open,High,Low,Close,Volume
2020-06-18 18:15:00,24364.0,24375.0,24356.0,24364.0,250
2020-06-18 18:20:00,24365.0,24372.0,24355.0,24355.0,112
2020-06-18 18:25:00,24354.0,24367.0,24353.0,24363.0,157
2020-06-18 18:30:00,24361.0,24362.0,24346.0,24353.0,143
2020-06-18 18:35:00,24353.0,24362.0,24352.0,24356.0,98
2020-06-18 18:40:00,24357.0,24364.0,24354.0,24358.0,103
2020-06-18 18:45:00,24360.0,24378.0,24360.0,24369.0,156
2020-06-18 18:50:00,24371.0,24375.0,24347.0,24356.0,238
2020-06-18 18:55:00,24358.0,24366.0,24352.0,24355.0,97
2020-06-18 19:00:00,24354.0,24373.0,24352.0,24362.0,232
2020-06-18 19:05:00,24361.0,24362.0,24326.0,24337.0,318
2020-06-18 19:10:00,24338.0,24338.0,24310.0,24322.0,200
2020-06-18 19:15:00,24320.0,24327.0,24311.0,24322.0,205
2020-06-18 19:20:00,24318.0,24319.0,24300.0,24306.0,344
2020-06-18 19:25:00,24310.0,24328.0,24308.0,24322.0,180
2020-06-18 19:30:00,24321.0,24333.0,24315.0,24315.0,84
2020-06-18 19:35:00,24316.0,24317.0,24297.0,24316.0,210
2020-06-18 19:40:00,24316.0,24319.0,24309.0,24314.0,68
2020-06-18 19:45:00,24312.0,24314.0,24268.0,24280.0,347
2020-06-18 19:50:00,24278.0,24284.0,24259.0,24263.0,260
2020-06-18 19:55:00,24261.0,24266.0,24241.0,24261.0,244
2020-06-18 20:00:00,24266.0,24266.0,24215.0,24227.0,514
2020-06-18 20:05:00,24226.0,24240.0,24207.0,24236.0,320
2020-06-18 20:10:00,24235.0,24244.0,24221.0,24244.0,147
2020-06-18 20:15:00,24243.0,24263.0,24235.0,24252.0,223
2020-06-18 20:20:00,24250.0,24257.0,24243.0,24257.0,106
2020-06-18 20:25:00,24260.0,24288.0,24260.0,24272.0,222
2020-06-18 20:30:00,24272.0,24280.0,24224.0,24256.0,477
2020-06-18 20:35:00,24261.0,24294.0,24250.0,24283.0,160
2020-06-18 20:40:00,24285.0,24285.0,24267.0,24278.0,195
2020-06-18 20:45:00,24279.0,24294.0,24276.0,24279.0,219
2020-06-18 20:50:00,24277.0,24289.0,24273.0,24273.0,112
2020-06-18 20:55:00,24274.0,24278.0,24262.0,24268.0,152
2020-06-18 21:00:00,24269.0,24270.0,24241.0,24250.0,144
2020-06-18 21:05:00,24249.0,24253.0,24236.0,24251.0,140
2020-06-18 21:10:00,24254.0,24264.0,24250.0,24260.0,68
2020-06-18 21:15:00,24263.0,24272.0,24260.0,24270.0,62
2020-06-18 21:20:00,24271.0,24278.0,24251.0,24253.0,86
2020-06-18 21:25:00,24255.0,24272.0,24255.0,24266.0,91
2020-06-18 21:30:00,24268.0,24305.0,24256.0,24287.0,576
2020-06-18 21:35:00,24286.0,24326.0,24255.0,24312.0,443
2020-06-18 21:40:00,24311.0,24319.0,24287.0,24313.0,235
2020-06-18 21:45:00,24318.0,24332.0,24303.0,24329.0,236
2020-06-18 21:50:00,24329.0,24332.0,24298.0,24300.0,317
2020-06-18 21:55:00,24298.0,24312.0,24281.0,24295.0,207
2020-06-18 22:00:00,24297.0,24314.0,24297.0,24312.0,164
2020-06-18 22:05:00,24314.0,24338.0,24310.0,24333.0,285
2020-06-18 22:10:00,24332.0,24334.0,24318.0,24323.0,311
2020-06-18 22:15:00,24328.0,24333.0,24306.0,24322.0,212
2020-06-18 22:20:00,24320.0,24325.0,24281.0,24287.0,273
2020-06-18 22:25:00,24286.0,24309.0,24283.0,24295.0,215
2020-06-18 22:30:00,24300.0,24316.0,24251.0,24304.0,543
2020-06-18 22:35:00,24305.0,24351.0,24302.0,24320.0,370
2020-06-18 22:40:00,24319.0,24334.0,24307.0,24329.0,213
2020-06-18 22:45:00,24330.0,24350.0,24320.0,24332.0,167
2020-06-18 22:50:00,24329.0,24335.0,24296.0,24302.0,171
2020-06-18 22:55:00,24300.0,24377.0,24299.0,24369.0,533
2020-06-18 23:00:00,24369.0,24373.0,24350.0,24365.0,213
2020-06-18 23:05:00,24365.0,24380.0,24360.0,24364.0,272
2020-06-18 23:10:00,24364.0,24380.0,24360.0,24374.0,210
2020-06-18 23:15:00,24372.0,24383.0,24364.0,24364.0,184
2020-06-18 23:20:00,24362.0,24390.0,24360.0,24363.0,453
2020-06-18 23:25:00,24365.0,24386.0,24354.0,24371.0,536
2020-06-18 23:30:00,24368.0,24381.0,24340.0,24341.0,295
2020-06-18 23:35:00,24342.0,24348.0,24315.0,24322.0,307
2020-06-18 23:40:00,24322.0,24342.0,24316.0,24324.0,190
2020-06-18 23:45:00,24322.0,24342.0,24318.0,24338.0,87
2020-06-18 23:50:00,24335.0,24335.0,24304.0,24307.0,206
2020-06-18 23:55:00,24307.0,24319.0,24302.0,24315.0,102
2020-06-19 00:00:00,24312.0,24323.0,24297.0,24306.0,90
2020-06-19 00:05:00,24302.0,24316.0,24302.0,24311.0,83
2020-06-19 00:10:00,24308.0,24328.0,24308.0,24321.0,101
2020-06-19 00:15:00,24322.0,24328.0,24318.0,24324.0,81
2020-06-19 00:20:00,24326.0,24343.0,24326.0,24341.0,106
2020-06-19 00:25:00,24343.0,24351.0,24338.0,24338.0,73
2020-06-19 00:30:00,24340.0,24342.0,24326.0,24333.0,72
2020-06-19 00:35:00,24336.0,24336.0,24311.0,24323.0,72
2020-06-19 00:40:00,24325.0,24332.0,24319.0,24321.0,45
2020-06-19 00:45:00,24321.0,24330.0,24315.0,24324.0,45
2020-06-19 00:50:00,24321.0,24341.0,24317.0,24338.0,40
2020-06-19 00:55:00,24338.0,24338.0,24328.0,24337.0,52
2020-06-19 01:00:00,24335.0,24351.0,24330.0,24340.0,91
2020-06-19 01:05:00,24340.0,24340.0,24328.0,24335.0,35
2020-06-19 01:10:00,24340.0,24340.0,24333.0,24335.0,13
2020-06-19 01:15:00,24335.0,24341.0,24324.0,24340.0,25
2020-06-19 01:20:00,24341.0,24341.0,24336.0,24338.0,21
2020-06-19 01:25:00,24339.0,24340.0,24329.0,24340.0,15
2020-06-19 01:30:00,24339.0,24348.0,24335.0,24346.0,61
2020-06-19 01:35:00,24347.0,24363.0,24347.0,24361.0,39
2020-06-19 01:40:00,24359.0,24360.0,24355.0,24356.0,22
2020-06-19 01:45:00,24353.0,24358.0,24348.0,24355.0,30
2020-06-19 01:50:00,24355.0,24355.0,24348.0,24350.0,30
2020-06-19 01:55:00,24354.0,24354.0,24345.0,24352.0,16
2020-06-19 02:00:00,24353.0,24365.0,24331.0,24335.0,293
2020-06-19 02:05:00,24335.0,24338.0,24311.0,24321.0,96
2020-06-19 02:10:00,24323.0,24334.0,24319.0,24333.0,112
2020-06-19 02:15:00,24328.0,24340.0,24313.0,24338.0,83
2020-06-19 02:20:00,24337.0,24350.0,24333.0,24350.0,38
2020-06-19 02:25:00,24351.0,24354.0,24344.0,24349.0,51
2020-06-19 02:30:00,24348.0,24375.0,24324.0,24361.0,183
2020-06-19 02:35:00,24362.0,24364.0,24352.0,24358.0,30
2020-06-19 02:40:00,24362.0,24367.0,24343.0,24353.0,48
2020-06-19 02:45:00,24349.0,24371.0,24348.0,24357.0,206
2020-06-19 02:50:00,24354.0,24373.0,24354.0,24367.0,89
2020-06-19 02:55:00,24369.0,24391.0,24340.0,24340.0,157
2020-06-19 09:15:00,24300.0,24352.0,24229.0,24329.0,2709
2020-06-19 09:20:00,24329.0,24361.0,24315.0,24340.0,1554
2020-06-19 09:25:00,24341.0,24365.0,24323.0,24330.0,1226
2020-06-19 09:30:00,24329.0,24413.0,24305.0,24390.0,4750
2020-06-19 09:35:00,24390.0,24466.0,24371.0,24447.0,4379
2020-06-19 09:40:00,24449.0,24459.0,24402.0,24408.0,3008
2020-06-19 09:45:00,24406.0,24436.0,24391.0,24404.0,2572
2020-06-19 09:50:00,24404.0,24412.0,24343.0,24354.0,3514
2020-06-19 09:55:00,24353.0,24375.0,24305.0,24310.0,2742
2020-06-19 10:00:00,24309.0,24323.0,24260.0,24266.0,3906
2020-06-19 10:05:00,24265.0,24285.0,24237.0,24261.0,2930
2020-06-19 10:10:00,24261.0,24326.0,24249.0,24320.0,2578
2020-06-19 10:15:00,24321.0,24382.0,24312.0,24382.0,3037
2020-06-19 10:20:00,24383.0,24386.0,24322.0,24322.0,2249
2020-06-19 10:25:00,24325.0,24377.0,24304.0,24362.0,2112
2020-06-19 10:30:00,24363.0,24382.0,24346.0,24373.0,1323
2020-06-19 10:35:00,24373.0,24387.0,24357.0,24361.0,1099
2020-06-19 10:40:00,24363.0,24373.0,24339.0,24347.0,1122
2020-06-19 10:45:00,24346.0,24376.0,24340.0,24367.0,909
2020-06-19 10:50:00,24367.0,24379.0,24335.0,24375.0,1626
2020-06-19 10:55:00,24374.0,24390.0,24360.0,24387.0,1088
2020-06-19 11:00:00,24386.0,24399.0,24357.0,24366.0,1325
2020-06-19 11:05:00,24366.0,24381.0,24351.0,24372.0,682
2020-06-19 11:10:00,24372.0,24382.0,24361.0,24363.0,530
2020-06-19 11:15:00,24361.0,24379.0,24361.0,24364.0,596
2020-06-19 11:20:00,24364.0,24395.0,24362.0,24383.0,929
2020-06-19 11:25:00,24382.0,24382.0,24339.0,24344.0,1027
2020-06-19 11:30:00,24343.0,24364.0,24339.0,24347.0,623
2020-06-19 11:35:00,24346.0,24358.0,24342.0,24354.0,270
2020-06-19 11:40:00,24354.0,24387.0,24354.0,24384.0,694
2020-06-19 11:45:00,24382.0,24388.0,24370.0,24375.0,394
2020-06-19 11:50:00,24374.0,24383.0,24368.0,24378.0,247
2020-06-19 11:55:00,24377.0,24395.0,24373.0,24395.0,440
2020-06-19 13:00:00,24384.0,24413.0,24366.0,24401.0,1677
2020-06-19 13:05:00,24401.0,24410.0,24372.0,24378.0,879
2020-06-19 13:10:00,24377.0,24383.0,24361.0,24371.0,590
2020-06-19 13:15:00,24370.0,24383.0,24355.0,24358.0,609
2020-06-19 13:20:00,24358.0,24385.0,24352.0,24379.0,573
2020-06-19 13:25:00,24380.0,24387.0,24374.0,24384.0,513
2020-06-19 13:30:00,24384.0,24397.0,24382.0,24384.0,521
2020-06-19 13:35:00,24384.0,24400.0,24383.0,24392.0,529
2020-06-19 13:40:00,24391.0,24399.0,24384.0,24394.0,385
2020-06-19 13:45:00,24393.0,24398.0,24384.0,24392.0,430
2020-06-19 13:50:00,24393.0,24421.0,24393.0,24420.0,1204
2020-06-19 13:55:00,24420.0,24450.0,24418.0,24438.0,1423
2020-06-19 14:00:00,24439.0,24604.0,24439.0,24602.0,6174
2020-06-19 14:05:00,24603.0,24625.0,24566.0,24576.0,2960
2020-06-19 14:10:00,24575.0,24595.0,24539.0,24559.0,1937
2020-06-19 14:15:00,24557.0,24630.0,24557.0,24623.0,2662
2020-06-19 14:20:00,24625.0,24676.0,24623.0,24629.0,3228
2020-06-19 14:25:00,24630.0,24671.0,24629.0,24667.0,1356
2020-06-19 14:30:00,24665.0,24716.0,24633.0,24705.0,2722
2020-06-19 14:35:00,24702.0,24731.0,24676.0,24688.0,3200
2020-06-19 14:40:00,24688.0,24712.0,24686.0,24701.0,1685
2020-06-19 14:45:00,24701.0,24708.0,24637.0,24639.0,2293
2020-06-19 14:50:00,24639.0,24663.0,24638.0,24653.0,888
2020-06-19 14:55:00,24653.0,24685.0,24651.0,24678.0,1232
2020-06-19 15:00:00,24678.0,24685.0,24638.0,24657.0,1294
2020-06-19 15:05:00,24657.0,24670.0,24627.0,24630.0,1148
2020-06-19 15:10:00,24630.0,24662.0,24628.0,24648.0,1010
2020-06-19 15:15:00,24648.0,24663.0,24635.0,24650.0,624
2020-06-19 15:20:00,24649.0,24659.0,24631.0,24640.0,711
2020-06-19 15:25:00,24640.0,24654.0,24632.0,24643.0,839
2020-06-19 15:30:00,24643.0,24643.0,24621.0,24627.0,882
2020-06-19 15:35:00,24627.0,24629.0,24588.0,24590.0,1285
2020-06-19 15:40:00,24591.0,24615.0,24577.0,24608.0,1212
2020-06-19 15:45:00,24608.0,24612.0,24560.0,24581.0,1623
2020-06-19 15:50:00,24582.0,24584.0,24512.0,24522.0,2487
2020-06-19 15:55:00,24522.0,24562.0,24519.0,24561.0,1631
2020-06-19 16:00:00,24563.0,24569.0,24524.0,24560.0,1703
2020-06-19 16:05:00,24559.0,24613.0,24547.0,24574.0,2818
2020-06-19 16:10:00,24575.0,24596.0,24563.0,24570.0,1359
2020-06-19 16:15:00,24568.0,24603.0,24565.0,24592.0,745
2020-06-19 16:20:00,24590.0,24601.0,24584.0,24597.0,576
2020-06-19 16:25:00,24595.0,24633.0,24586.0,24610.0,1142
2020-06-19 17:15:00,24659.0,24709.0,24656.0,24677.0,911
2020-06-19 17:20:00,24677.0,24681.0,24649.0,24653.0,300
2020-06-19 17:25:00,24655.0,24670.0,24646.0,24664.0,209
2020-06-19 17:30:00,24667.0,24668.0,24650.0,24652.0,138
2020-06-19 17:35:00,24651.0,24677.0,24651.0,24662.0,152
2020-06-19 17:40:00,24662.0,24677.0,24659.0,24659.0,96
2020-06-19 17:45:00,24662.0,24662.0,24638.0,24647.0,290
2020-06-19 17:50:00,24647.0,24687.0,24646.0,24673.0,409
2020-06-19 17:55:00,24669.0,24673.0,24664.0,24670.0,98
2020-06-19 18:00:00,24671.0,24674.0,24654.0,24665.0,185
2020-06-19 18:05:00,24668.0,24688.0,24665.0,24682.0,258
2020-06-19 18:10:00,24683.0,24691.0,24680.0,24681.0,146
2020-06-19 18:15:00,24681.0,24683.0,24659.0,24663.0,150
2020-06-19 18:20:00,24663.0,24670.0,24650.0,24652.0,191
2020-06-19 18:25:00,24652.0,24657.0,24646.0,24653.0,112
2020-06-19 18:30:00,24653.0,24665.0,24650.0,24650.0,76
2020-06-19 18:35:00,24652.0,24653.0,24641.0,24646.0,178
2020-06-19 18:40:00,24644.0,24655.0,24643.0,24654.0,62
2020-06-19 18:45:00,24652.0,24668.0,24646.0,24661.0,77
2020-06-19 18:50:00,24660.0,24677.0,24641.0,24645.0,126
2020-06-19 18:55:00,24647.0,24653.0,24644.0,24651.0,69
2020-06-19 19:00:00,24651.0,24658.0,24632.0,24652.0,189
2020-06-19 19:05:00,24648.0,24658.0,24645.0,24649.0,64
2020-06-19 19:10:00,24646.0,24649.0,24642.0,24643.0,40
2020-06-19 19:15:00,24641.0,24647.0,24636.0,24647.0,42
2020-06-19 19:20:00,24648.0,24648.0,24636.0,24641.0,48
2020-06-19 19:25:00,24639.0,24646.0,24637.0,24637.0,65
2020-06-19 19:30:00,24641.0,24652.0,24636.0,24647.0,101
2020-06-19 19:35:00,24650.0,24655.0,24648.0,24650.0,53
2020-06-19 19:40:00,24648.0,24655.0,24643.0,24653.0,46
2020-06-19 19:45:00,24652.0,24655.0,24647.0,24652.0,50
2020-06-19 19:50:00,24653.0,24666.0,24652.0,24658.0,60
2020-06-19 19:55:00,24657.0,24685.0,24657.0,24681.0,167
2020-06-19 20:00:00,24680.0,24699.0,24679.0,24691.0,227
2020-06-19 20:05:00,24691.0,24702.0,24687.0,24697.0,150
2020-06-19 20:10:00,24697.0,24700.0,24671.0,24679.0,276
2020-06-19 20:15:00,24685.0,24685.0,24671.0,24675.0,115
2020-06-19 20:20:00,24672.0,24680.0,24667.0,24677.0,138
2020-06-19 20:25:00,24677.0,24678.0,24654.0,24663.0,142
2020-06-19 20:30:00,24663.0,24690.0,24661.0,24687.0,182
2020-06-19 20:35:00,24689.0,24707.0,24689.0,24693.0,206
2020-06-19 20:40:00,24692.0,24701.0,24691.0,24697.0,151
2020-06-19 20:45:00,24698.0,24699.0,24691.0,24693.0,103
2020-06-19 20:50:00,24693.0,24696.0,24682.0,24694.0,265
2020-06-19 20:55:00,24693.0,24699.0,24678.0,24689.0,128
2020-06-19 21:00:00,24690.0,24694.0,24674.0,24688.0,98
2020-06-19 21:05:00,24688.0,24690.0,24676.0,24680.0,91
2020-06-19 21:10:00,24679.0,24685.0,24670.0,24670.0,79
2020-06-19 21:15:00,24669.0,24680.0,24666.0,24677.0,85
2020-06-19 21:20:00,24680.0,24690.0,24678.0,24678.0,183
2020-06-19 21:25:00,24680.0,24699.0,24678.0,24683.0,227
2020-06-19 21:30:00,24683.0,24691.0,24646.0,24652.0,499
2020-06-19 21:35:00,24654.0,24657.0,24609.0,24624.0,542
2020-06-19 21:40:00,24627.0,24631.0,24596.0,24604.0,460
2020-06-19 21:45:00,24605.0,24626.0,24589.0,24619.0,438
2020-06-19 21:50:00,24623.0,24628.0,24610.0,24622.0,215
2020-06-19 21:55:00,24620.0,24620.0,24573.0,24585.0,387
2020-06-19 22:00:00,24589.0,24606.0,24583.0,24602.0,399
2020-06-19 22:05:00,24600.0,24621.0,24592.0,24620.0,300
2020-06-19 22:10:00,24619.0,24622.0,24603.0,24620.0,285
2020-06-19 22:15:00,24623.0,24642.0,24623.0,24640.0,295
2020-06-19 22:20:00,24641.0,24641.0,24619.0,24632.0,183
2020-06-19 22:25:00,24632.0,24634.0,24609.0,24613.0,186
2020-06-19 22:30:00,24615.0,24616.0,24584.0,24596.0,255
2020-06-19 22:35:00,24596.0,24608.0,24585.0,24590.0,191
2020-06-19 22:40:00,24592.0,24592.0,24561.0,24581.0,436
2020-06-19 22:45:00,24581.0,24581.0,24562.0,24577.0,387
2020-06-19 22:50:00,24574.0,24580.0,24554.0,24579.0,329
2020-06-19 22:55:00,24578.0,24580.0,24556.0,24566.0,242
2020-06-19 23:00:00,24569.0,24578.0,24562.0,24578.0,191
2020-06-19 23:05:00,24579.0,24581.0,24552.0,24558.0,344
2020-06-19 23:10:00,24559.0,24570.0,24545.0,24567.0,302
2020-06-19 23:15:00,24565.0,24567.0,24523.0,24529.0,396
2020-06-19 23:20:00,24528.0,24554.0,24507.0,24545.0,515
2020-06-19 23:25:00,24545.0,24561.0,24532.0,24554.0,384
2020-06-19 23:30:00,24552.0,24559.0,24535.0,24538.0,185
2020-06-19 23:35:00,24539.0,24542.0,24521.0,24530.0,240
2020-06-19 23:40:00,24532.0,24534.0,24491.0,24508.0,485
2020-06-19 23:45:00,24508.0,24521.0,24506.0,24514.0,228
2020-06-19 23:50:00,24510.0,24525.0,24510.0,24517.0,139
2020-06-19 23:55:00,24516.0,24516.0,24485.0,24490.0,300
2020-06-20 00:00:00,24490.0,24492.0,24462.0,24464.0,349
2020-06-20 00:05:00,24462.0,24468.0,24428.0,24429.0,553
2020-06-20 00:10:00,24428.0,24439.0,24392.0,24394.0,536
2020-06-20 00:15:00,24392.0,24405.0,24317.0,24324.0,945
2020-06-20 00:20:00,24323.0,24371.0,24299.0,24333.0,731
2020-06-20 00:25:00,24330.0,24357.0,24325.0,24357.0,339
2020-06-20 00:30:00,24355.0,24388.0,24348.0,24366.0,435
2020-06-20 00:35:00,24367.0,24383.0,24359.0,24359.0,231
2020-06-20 00:40:00,24358.0,24385.0,24339.0,24379.0,348
2020-06-20 00:45:00,24379.0,24407.0,24372.0,24407.0,264
2020-06-20 00:50:00,24405.0,24418.0,24397.0,24407.0,229
2020-06-20 00:55:00,24409.0,24438.0,24401.0,24432.0,285
2020-06-20 01:00:00,24433.0,24442.0,24393.0,24397.0,310
2020-06-20 01:05:00,24400.0,24408.0,24390.0,24395.0,95
2020-06-20 01:10:00,24399.0,24416.0,24389.0,24393.0,81
2020-06-20 01:15:00,24394.0,24397.0,24371.0,24375.0,83
2020-06-20 01:20:00,24377.0,24380.0,24346.0,24346.0,112
2020-06-20 01:25:00,24346.0,24368.0,24346.0,24363.0,70
2020-06-20 01:30:00,24359.0,24363.0,24341.0,24346.0,89
2020-06-20 01:35:00,24345.0,24395.0,24345.0,24391.0,207
2020-06-20 01:40:00,24391.0,24394.0,24384.0,24390.0,62
2020-06-20 01:45:00,24397.0,24402.0,24360.0,24385.0,208
2020-06-20 01:50:00,24382.0,24392.0,24370.0,24388.0,57
2020-06-20 01:55:00,24391.0,24399.0,24370.0,24372.0,78
2020-06-20 02:00:00,24370.0,24398.0,24370.0,24388.0,140
2020-06-20 02:05:00,24393.0,24393.0,24374.0,24387.0,185
2020-06-20 02:10:00,24382.0,24382.0,24363.0,24368.0,115
2020-06-20 02:15:00,24368.0,24392.0,24355.0,24355.0,188
2020-06-20 02:20:00,24357.0,24384.0,24357.0,24378.0,99
2020-06-20 02:25:00,24384.0,24387.0,24368.0,24373.0,106
2020-06-20 02:30:00,24373.0,24389.0,24357.0,24386.0,235
2020-06-20 02:35:00,24386.0,24405.0,24384.0,24397.0,133
2020-06-20 02:40:00,24397.0,24415.0,24392.0,24410.0,110
2020-06-20 02:45:00,24408.0,24423.0,24401.0,24404.0,196
2020-06-20 02:50:00,24405.0,24430.0,24397.0,24422.0,141
2020-06-20 02:55:00,24422.0,24433.0,24415.0,24422.0,106
2020-06-22 09:15:00,24366.0,24512.0,24366.0,24494.0,3014
2020-06-22 09:20:00,24495.0,24545.0,24469.0,24542.0,1827
2020-06-22 09:25:00,24540.0,24544.0,24486.0,24517.0,1305
2020-06-22 09:30:00,24518.0,24571.0,24470.0,24529.0,5648
2020-06-22 09:35:00,24529.0,24616.0,24520.0,24571.0,4603
2020-06-22 09:40:00,24570.0,24593.0,24544.0,24563.0,2382
2020-06-22 09:45:00,24563.0,24576.0,24513.0,24529.0,2709
2020-06-22 09:50:00,24529.0,24577.0,24481.0,24483.0,3760
2020-06-22 09:55:00,24485.0,24499.0,24421.0,24430.0,4250
2020-06-22 10:00:00,24431.0,24505.0,24425.0,24494.0,3180
2020-06-22 10:05:00,24493.0,24586.0,24477.0,24584.0,3246
2020-06-22 10:10:00,24583.0,24589.0,24546.0,24551.0,1932
2020-06-22 10:15:00,24551.0,24561.0,24508.0,24532.0,2242
2020-06-22 10:20:00,24534.0,24563.0,24517.0,24557.0,1483
2020-06-22 10:25:00,24553.0,24595.0,24552.0,24590.0,1665
2020-06-22 10:30:00,24590.0,24600.0,24561.0,24567.0,1610
2020-06-22 10:35:00,24567.0,24611.0,24554.0,24608.0,1606
2020-06-22 10:40:00,24607.0,24624.0,24542.0,24549.0,2229
2020-06-22 10:45:00,24544.0,24562.0,24540.0,24549.0,922
2020-06-22 10:50:00,24548.0,24578.0,24541.0,24551.0,962
2020-06-22 10:55:00,24552.0,24589.0,24533.0,24566.0,1209
2020-06-22 11:00:00,24565.0,24566.0,24496.0,24514.0,1982
2020-06-22 11:05:00,24513.0,24539.0,24509.0,24527.0,1116
2020-06-22 11:10:00,24526.0,24555.0,24517.0,24538.0,983
2020-06-22 11:15:00,24538.0,24541.0,24514.0,24528.0,694
2020-06-22 11:20:00,24526.0,24549.0,24511.0,24548.0,860
2020-06-22 11:25:00,24548.0,24549.0,24528.0,24546.0,560
2020-06-22 11:30:00,24543.0,24575.0,24539.0,24575.0,1085
2020-06-22 11:35:00,24574.0,24574.0,24538.0,24548.0,747
2020-06-22 11:40:00,24548.0,24553.0,24538.0,24544.0,368
2020-06-22 11:45:00,24545.0,24546.0,24525.0,24532.0,455
2020-06-22 11:50:00,24530.0,24557.0,24525.0,24551.0,413
2020-06-22 11:55:00,24550.0,24554.0,24537.0,24546.0,530
2020-06-22 13:00:00,24528.0,24535.0,24480.0,24521.0,2691
2020-06-22 13:05:00,24522.0,24531.0,24463.0,24464.0,1741
2020-06-22 13:10:00,24464.0,24503.0,24453.0,24476.0,1775
2020-06-22 13:15:00,24478.0,24500.0,24471.0,24491.0,793
2020-06-22 13:20:00,24493.0,24514.0,24491.0,24502.0,721
2020-06-22 13:25:00,24505.0,24526.0,24499.0,24525.0,661
2020-06-22 13:30:00,24524.0,24538.0,24503.0,24538.0,1038
2020-06-22 13:35:00,24536.0,24538.0,24485.0,24488.0,1129
2020-06-22 13:40:00,24488.0,24502.0,24480.0,24495.0,788
2020-06-22 13:45:00,24495.0,24498.0,24474.0,24484.0,635
2020-06-22 13:50:00,24486.0,24490.0,24447.0,24470.0,1400
2020-06-22 13:55:00,24471.0,24475.0,24431.0,24442.0,1281
2020-06-22 14:00:00,24444.0,24444.0,24354.0,24366.0,3646
2020-06-22 14:05:00,24365.0,24405.0,24360.0,24392.0,1736
2020-06-22 14:10:00,24393.0,24413.0,24390.0,24404.0,922
2020-06-22 14:15:00,24405.0,24416.0,24393.0,24407.0,764
2020-06-22 14:20:00,24407.0,24424.0,24387.0,24398.0,993
2020-06-22 14:25:00,24398.0,24423.0,24396.0,24418.0,756
2020-06-22 14:30:00,24417.0,24419.0,24388.0,24407.0,869
2020-06-22 14:35:00,24408.0,24442.0,24406.0,24439.0,1023
2020-06-22 14:40:00,24439.0,24474.0,24431.0,24472.0,1202
2020-06-22 14:45:00,24471.0,24474.0,24452.0,24458.0,943
2020-06-22 14:50:00,24458.0,24479.0,24456.0,24464.0,632
2020-06-22 14:55:00,24465.0,24488.0,24457.0,24463.0,787
2020-06-22 15:00:00,24464.0,24472.0,24433.0,24437.0,1210
2020-06-22 15:05:00,24440.0,24451.0,24419.0,24430.0,846
2020-06-22 15:10:00,24432.0,24473.0,24419.0,24468.0,885
2020-06-22 15:15:00,24468.0,24470.0,24436.0,24452.0,550
2020-06-22 15:20:00,24453.0,24464.0,24433.0,24433.0,770
2020-06-22 15:25:00,24435.0,24492.0,24433.0,24491.0,1101
2020-06-22 15:30:00,24489.0,24515.0,24483.0,24500.0,1409
2020-06-22 15:35:00,24500.0,24507.0,24476.0,24480.0,780
2020-06-22 15:40:00,24479.0,24497.0,24477.0,24480.0,578
2020-06-22 15:45:00,24483.0,24492.0,24469.0,24475.0,600
2020-06-22 15:50:00,24476.0,24505.0,24465.0,24494.0,1096
2020-06-22 15:55:00,24495.0,24519.0,24495.0,24511.0,887
2020-06-22 16:00:00,24511.0,24522.0,24487.0,24507.0,815
2020-06-22 16:05:00,24509.0,24531.0,24503.0,24531.0,860
2020-06-22 16:10:00,24531.0,24532.0,24484.0,24485.0,742
2020-06-22 16:15:00,24484.0,24489.0,24473.0,24474.0,439
2020-06-22 16:20:00,24473.0,24489.0,24471.0,24476.0,504
2020-06-22 16:25:00,24476.0,24484.0,24452.0,24455.0,740
2020-06-22 17:15:00,24493.0,24554.0,24493.0,24541.0,634
2020-06-22 17:20:00,24539.0,24557.0,24534.0,24553.0,335
2020-06-22 17:25:00,24551.0,24558.0,24536.0,24554.0,172
2020-06-22 17:30:00,24554.0,24556.0,24522.0,24527.0,172
2020-06-22 17:35:00,24530.0,24535.0,24506.0,24513.0,342
2020-06-22 17:40:00,24510.0,24520.0,24499.0,24505.0,141
2020-06-22 17:45:00,24505.0,24516.0,24502.0,24515.0,80
2020-06-22 17:50:00,24515.0,24518.0,24505.0,24510.0,76
2020-06-22 17:55:00,24510.0,24511.0,24494.0,24499.0,140
2020-06-22 18:00:00,24499.0,24499.0,24480.0,24497.0,136
2020-06-22 18:05:00,24496.0,24507.0,24496.0,24504.0,87
2020-06-22 18:10:00,24501.0,24502.0,24477.0,24478.0,108
2020-06-22 18:15:00,24476.0,24481.0,24467.0,24473.0,144
2020-06-22 18:20:00,24470.0,24485.0,24470.0,24475.0,105
2020-06-22 18:25:00,24475.0,24476.0,24465.0,24469.0,121
2020-06-22 18:30:00,24469.0,24497.0,24469.0,24496.0,143
2020-06-22 18:35:00,24492.0,24500.0,24488.0,24500.0,78
2020-06-22 18:40:00,24496.0,24504.0,24496.0,24504.0,42
2020-06-22 18:45:00,24503.0,24504.0,24482.0,24490.0,78
2020-06-22 18:50:00,24487.0,24495.0,24468.0,24473.0,112
2020-06-22 18:55:00,24468.0,24479.0,24461.0,24477.0,94
2020-06-22 19:00:00,24476.0,24477.0,24444.0,24450.0,179
2020-06-22 19:05:00,24450.0,24456.0,24438.0,24445.0,157
2020-06-22 19:10:00,24446.0,24451.0,24440.0,24443.0,86
2020-06-22 19:15:00,24445.0,24464.0,24443.0,24446.0,71
